Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,Wavefronts,VALUInsts,SALUInsts,VFetchInsts,LDSBankConflict
78,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,112,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4911621703
79,"__amd_rocclr_copyBuffer.kd",2,0,115,4037151,4037151,512,512,0,0,20,4,32,64,0x7f5f67dff100,0x7f5f67fbd940,8.0000000000,18.1250000000,17.7500000000,0.0000000000,0.0000000000
80,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,119,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7057993577
81,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,120,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3699060913
82,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,122,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7735345519
83,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,125,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7973882293
84,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,126,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.6943384587
85,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,127,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7318860296
86,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,128,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7721087944
87,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,129,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7547483973
88,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,130,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7696805949
89,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,131,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7439352897
90,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,132,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7666908391
91,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,133,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7662337287
92,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,134,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,1250.9179687500,1402.1757812500,0.0000000000,10.7495056171
93,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,136,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
94,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,139,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
95,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,140,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
96,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,141,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
97,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,142,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
98,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,143,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
99,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,144,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
100,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,145,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
101,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,146,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
102,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,147,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
103,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,148,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,11649.9687500000,692.2304687500,0.0000000000,0.0000000000
104,"void rocsparse::bsrmm_large_blockdim_kernel_ext<16u, 16u, 2u, int, int, float, float, float, float>(bool, rocsparse_direction_, int, int, long, long, rocsparse::const_host_device_scalar<float>, int const*, int const*, float const*, int, float const*, long, long, rocsparse::const_host_device_scalar<float>, float*, long, long, rocsparse_order_, rocsparse_index_base_, bool) [clone .kd]",2,0,151,4037151,4037151,1048576,256,3072,0,40,0,48,64,0x0,0x7f5f66bb79c0,16384.0000000000,3993.5839843750,2045.9492187500,0.0000000000,57.4137368024
105,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,155,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4324725714
106,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,158,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4339913469
107,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,159,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3751861812
108,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,160,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.2526135920
109,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,161,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3436362940
110,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,162,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5019411127
111,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,163,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6704184653
112,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,164,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.8530271188
113,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,165,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6013553911
114,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,166,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4400999798
